STARTDATE;STARTTIME;ENDDATE;ENDTIME;DURATION;DOWNLOAD;UPLOAD;DOMAIN;MUNICIPIO;DUG;DUF;CIVICO;LOCALITA;SERVICEPROFILE;DTLN
17/06/2020;08:33:50;17/06/2020;12:33:50;14400;1554983;699192;REGISTERED;Municipio III;Piazza;Sempione;15;Roma;DigitRomaWiFi;it
17/06/2020;11:58:54;17/06/2020;12:34:41;2147;3548358;947979;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
17/06/2020;12:13:56;17/06/2020;12:17:56;240;662088;192227;REGISTERED;Municipio I;Via;Merulana;123;Roma;DigitRomaWiFi;en
17/06/2020;09:54:39;17/06/2020;12:36:10;9691;282571449;14012979;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;11:50:31;17/06/2020;12:37:14;2803;12207628;944667;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
17/06/2020;12:08:34;17/06/2020;12:41:49;1995;1770697;1849640;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;11:29:04;17/06/2020;12:43:00;4436;9961029;1817494;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;08:44:18;17/06/2020;12:44:18;14400;13103899;2336342;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
17/06/2020;12:04:43;17/06/2020;12:46:42;2519;22919123;17573710;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;12:35:35;17/06/2020;12:47:03;688;42276422;2156072;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;09:46:17;17/06/2020;12:49:46;11009;1906702556;55055643;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;08:50:00;17/06/2020;12:50:00;14400;150040777;13404983;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;09:52:36;17/06/2020;12:50:34;10678;751458037;891614976;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;it
17/06/2020;12:51:24;17/06/2020;12:51:25;1;5900;2655;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;12:40:36;17/06/2020;12:51:31;655;588530;133396;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;11:09:05;17/06/2020;12:52:46;6221;516908753;426938107;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;12:42:05;17/06/2020;12:54:55;770;5269198;6721394;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;10:51:44;17/06/2020;12:56:30;7486;36044385;4920339;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;08:56:59;17/06/2020;12:56:59;14400;19784414;1817018;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;12:18:45;17/06/2020;12:57:36;2331;165329781;9453162;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;09:19:52;17/06/2020;12:59:02;13150;276273851;11582982;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;12:29:50;17/06/2020;13:00:32;1842;3552203;1075531;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;12:54:05;17/06/2020;13:00:48;403;10718647;3905831;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;12:55:13;17/06/2020;13:03:32;499;20842086;2225781;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;09:04:25;17/06/2020;13:04:25;14400;488237064;18939857;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;zh
17/06/2020;12:42:24;17/06/2020;13:04:44;1340;764751;694041;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;12:26:44;17/06/2020;13:05:19;2315;8805422;3490349;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;11:07:42;17/06/2020;13:05:44;7082;4558590;703643;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;DigitRomaWiFi;it
17/06/2020;13:02:36;17/06/2020;13:05:49;193;18353255;1252108;REGISTERED;Municipio XII;Via;Fabiola;14;Roma;DigitRomaWiFi;it
17/06/2020;12:17:18;17/06/2020;13:08:57;3099;254539571;13647345;REGISTERED;Municipio XIII;Via;di Casalotti;87/B;Roma;DigitRomaWiFi;it
17/06/2020;12:19:04;17/06/2020;13:08:58;2994;246452132;16637301;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;09:10:37;17/06/2020;13:10:37;14400;570566004;28716129;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;12:01:08;17/06/2020;13:10:40;4172;1136287;207722;REGISTERED;Municipio XI;Via;Camillo Montalcini;1;Roma;DigitRomaWiFi;it
17/06/2020;12:46:46;17/06/2020;13:11:37;1491;233822426;6498296;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;13:05:45;17/06/2020;13:11:46;361;360;2991;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;DigitRomaWiFi;it
17/06/2020;12:46:08;17/06/2020;13:12:56;1608;27653683;691154;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;12:00:12;17/06/2020;13:13:29;4397;1402884;309196;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;12:06:42;17/06/2020;13:14:06;4044;30682913;2248595;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
17/06/2020;12:52:00;17/06/2020;13:18:14;1574;5456482;928269;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;12:56:38;17/06/2020;13:19:01;1343;721566;167580;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;12:05:04;17/06/2020;13:21:08;4564;113790441;244967167;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;09:21:40;17/06/2020;13:21:38;14398;729222869;471726183;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;13:12:42;17/06/2020;13:24:40;718;2116776611;82764382;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;09:25:42;17/06/2020;13:25:42;14400;840196099;70829349;SPID;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;10:37:20;17/06/2020;13:26:02;10122;21288185;4696291;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;12:55:24;17/06/2020;13:26:06;1842;9126614;2932282;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;13:15:54;17/06/2020;13:26:48;654;42293687;1276688;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;10:21:20;17/06/2020;13:26:58;11138;18631860;2980804;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
17/06/2020;09:27:47;17/06/2020;13:27:47;14400;1062220582;27158463;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;11:05:57;17/06/2020;13:28:28;8551;431472142;19145635;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;09:28:39;17/06/2020;13:28:39;14400;115832454;12494960;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;11:39:11;17/06/2020;13:29:16;6605;507788002;18077406;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
17/06/2020;13:23:09;17/06/2020;13:30:00;411;434375;73596;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;12:05:08;17/06/2020;13:31:05;5157;942059951;33955782;SPID;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
17/06/2020;12:45:37;17/06/2020;13:31:41;2764;3507647;566356;REGISTERED;Municipio XII;Via;di Donna Olimpia;43;Roma;DigitRomaWiFi;it
17/06/2020;11:17:18;17/06/2020;13:32:28;8110;33152206;3192453;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
17/06/2020;09:27:33;17/06/2020;13:32:56;14723;385929362;52573421;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;DigitRomaWiFi;it
17/06/2020;13:28:17;17/06/2020;13:33:10;293;1136333;310324;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;10:06:43;17/06/2020;13:34:31;12468;44596177;21595493;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;10:35:29;17/06/2020;13:34:31;10742;598112309;769670888;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;12:21:07;17/06/2020;13:37:43;4596;57334038;68121380;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
17/06/2020;11:52:16;17/06/2020;13:41:46;6570;640555391;43095547;SPID;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;en
17/06/2020;13:37:22;17/06/2020;13:44:36;434;996441;203818;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;12:09:58;17/06/2020;13:45:43;5745;11864454;1828908;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
17/06/2020;13:11:38;17/06/2020;13:46:54;2116;3495044;2299589;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;09:52:38;17/06/2020;13:48:33;14155;108142040;31894284;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;13:48:53;17/06/2020;13:51:09;136;422002;60072;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;13:29:59;17/06/2020;13:52:21;1342;7013510;1294007;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;12:00:51;17/06/2020;13:54:09;6798;7313998;853827;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;13:52:06;17/06/2020;13:56:11;245;793038;266491;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;13:17:45;17/06/2020;13:56:15;2310;382303929;19112509;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;12:52:27;17/06/2020;14:00:54;4107;112900329;7189773;REGISTERED;Municipio V;Via;Torre Annunziata;1;Roma;DigitRomaWiFi;it
17/06/2020;10:13:08;17/06/2020;14:01:47;13719;308567544;30676220;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
17/06/2020;11:22:27;17/06/2020;14:02:12;9585;37039002;1605231;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
17/06/2020;10:02:24;17/06/2020;14:02:24;14400;192423038;19233054;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;11:16:06;17/06/2020;14:03:47;10061;1256797865;48232029;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
17/06/2020;10:05:27;17/06/2020;14:05:27;14400;99982097;21489305;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
17/06/2020;10:57:05;17/06/2020;14:05:37;11312;314291085;50464469;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
17/06/2020;13:49:15;17/06/2020;14:06:10;1015;469806763;8320114;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;10:06:21;17/06/2020;14:06:21;14400;398158793;22380972;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
17/06/2020;11:52:35;17/06/2020;14:06:50;8055;65436019;2989020;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
17/06/2020;14:03:15;17/06/2020;14:06:50;215;1687450;411624;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;13:30:04;17/06/2020;14:07:25;2241;120020739;5016246;REGISTERED;Municipio X;Piazza;Capelvenere;13;Roma;DigitRomaWiFi;it
17/06/2020;14:01:12;17/06/2020;14:07:55;403;787388;220856;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;10:09:09;17/06/2020;14:09:09;14400;16740722;2728930;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;es
17/06/2020;12:57:01;17/06/2020;14:10:55;4434;9882517;1339703;REGISTERED;Municipio XI;Via;Domenico Lupatelli;2;Roma;DigitRomaWiFi;it
17/06/2020;12:05:36;17/06/2020;14:12:07;7591;1832181;822523;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;13:44:46;17/06/2020;14:12:38;1672;132893546;9136497;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;13:48:40;17/06/2020;14:13:08;1468;8972211;4824591;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;13:21:56;17/06/2020;14:13:46;3110;980324471;21090872;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;11:50:57;17/06/2020;14:15:30;8673;297164378;12200226;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
17/06/2020;11:42:53;17/06/2020;14:16:00;9187;39890600;13824390;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
17/06/2020;14:09:20;17/06/2020;14:17:46;506;1348513;256037;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;13:36:53;17/06/2020;14:20:29;2616;628156;160723;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;14:13:57;17/06/2020;14:22:31;514;14581586;1379012;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
17/06/2020;13:58:38;17/06/2020;14:23:36;1498;18490613;2155525;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
17/06/2020;13:59:25;17/06/2020;14:25:32;1567;387488973;10579284;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
17/06/2020;14:06:38;17/06/2020;14:26:04;1166;517950;111424;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;14:18:50;17/06/2020;14:27:40;530;844495;311188;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;13:42:19;17/06/2020;14:27:44;2725;5666243;630859;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
17/06/2020;14:26:35;17/06/2020;14:29:32;177;416485;59954;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;14:29:49;17/06/2020;14:30:41;52;1764193;478330;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;14:02:08;17/06/2020;14:32:19;1811;29058660;1738374;REGISTERED;Municipio V;Via;Torre Annunziata;1;Roma;DigitRomaWiFi;it
17/06/2020;14:29:07;17/06/2020;14:33:54;287;608640;151458;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:00:10;17/06/2020;14:35:37;12927;143580271;228233358;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
17/06/2020;14:31:19;17/06/2020;14:36:42;323;1412384;308207;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;14:32:27;17/06/2020;14:38:57;390;2002456;343634;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;14:09:11;17/06/2020;14:39:08;1797;324598846;4371667;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:06:22;17/06/2020;14:39:11;12769;144007551;21401350;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;13:12:11;17/06/2020;14:39:58;5267;300248049;22467135;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;14:03:16;17/06/2020;14:46:05;2569;32987232;3648741;REGISTERED;Municipio III;Piazza;Sempione;15;Roma;DigitRomaWiFi;it
17/06/2020;14:13:09;17/06/2020;14:50:51;2262;16593874;376629;REGISTERED;Municipio X;Piazza;Capelvenere;13;Roma;DigitRomaWiFi;it
17/06/2020;13:38:19;17/06/2020;14:52:46;4467;37065686;2415513;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;14:26:18;17/06/2020;14:58:00;1902;1242209;2391055;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
17/06/2020;13:09:29;17/06/2020;14:58:30;6541;36335712;2686038;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;13:23:27;17/06/2020;14:58:31;5704;39212643;2535920;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;11:23:39;17/06/2020;14:59:51;12972;325548415;30195075;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;13:33:33;17/06/2020;15:09:16;5743;94922109;326929962;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:13:08;17/06/2020;15:13:08;14400;201292312;10846972;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
17/06/2020;12:42:42;17/06/2020;15:13:29;9047;21363071;1196954;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
17/06/2020;13:31:24;17/06/2020;15:14:16;6172;84552975;18413569;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;14:47:49;17/06/2020;15:18:25;1836;39091509;8380771;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;15:13:43;17/06/2020;15:18:40;297;467864;126921;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
17/06/2020;13:27:57;17/06/2020;15:23:24;6927;118149527;5302815;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;13:52:31;17/06/2020;15:23:29;5458;43913591;5394660;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
17/06/2020;14:33:58;17/06/2020;15:25:58;3120;7095949;986944;REGISTERED;Municipio II;Via;Goito;35;Roma;DigitRomaWiFi;it
17/06/2020;14:07:37;17/06/2020;15:26:06;4709;3888212;1051618;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;15:22:27;17/06/2020;15:27:25;298;17994865;1368359;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:28:57;17/06/2020;15:28:57;14400;772467936;26208064;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;Biblioteche;it
17/06/2020;15:22:21;17/06/2020;15:30:39;498;5784757;667984;REGISTERED;Municipio II;Via;Goito;35;Roma;DigitRomaWiFi;it
17/06/2020;15:09:21;17/06/2020;15:34:10;1489;2666780;1695643;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;14:06:34;17/06/2020;15:34:48;5294;13757637;2435536;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
17/06/2020;15:25:54;17/06/2020;15:35:45;591;30438566;752156;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
17/06/2020;14:19:00;17/06/2020;15:37:06;4686;5280715;707607;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
17/06/2020;15:37:07;17/06/2020;15:38:39;92;15519302;794716;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
17/06/2020;15:37:22;17/06/2020;15:42:03;281;1068517;696887;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;15:15:50;17/06/2020;15:43:18;1648;1144306;320987;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;14:15:22;17/06/2020;15:43:32;5290;45566149;3392971;REGISTERED;Municipio XII;Via;Fabiola;14;Roma;DigitRomaWiFi;it
17/06/2020;15:40:25;17/06/2020;15:45:53;328;91357297;2759730;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
17/06/2020;15:43:08;17/06/2020;15:46:01;173;514151;88483;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;15:46:29;17/06/2020;15:46:38;9;2466833;95925;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
17/06/2020;14:24:24;17/06/2020;15:49:22;5098;121596751;7270142;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
17/06/2020;15:30:27;17/06/2020;15:54:15;1428;23252877;1503545;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;15:24:31;17/06/2020;15:54:38;1807;8453502;1275513;REGISTERED;Municipio I;Largo;Ascianghi;4;Roma;DigitRomaWiFi;it
17/06/2020;15:24:19;17/06/2020;15:54:57;1838;43923465;470812506;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;14:52:09;17/06/2020;15:56:03;3834;74631006;107206911;SPID;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;15:38:09;17/06/2020;16:08:46;1837;201348465;8537263;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;16:18:44;17/06/2020;16:21:09;145;2111093;460424;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;13:35:55;17/06/2020;16:26:43;10248;146478085;8280228;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
17/06/2020;16:13:14;17/06/2020;16:27:42;868;735934;274229;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
17/06/2020;14:42:02;17/06/2020;16:29:37;6455;142473092;18224639;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
17/06/2020;16:24:41;17/06/2020;16:31:09;388;1480610;324036;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
17/06/2020;15:31:55;17/06/2020;16:42:05;4210;384064704;14495329;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;14:10:20;17/06/2020;16:45:12;9292;83396762;255041594;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;16:14:44;17/06/2020;16:45:26;1842;12309006;3341761;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;15:31:33;17/06/2020;16:50:07;4714;4484729;1825197;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
17/06/2020;16:03:32;17/06/2020;16:52:30;2938;11820776;1713320;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;16:25:37;17/06/2020;16:56:20;1843;4494129;1555547;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;12:57:26;17/06/2020;16:57:26;14400;119271407;28118838;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;13:03:39;17/06/2020;17:02:33;14334;117474014;11006569;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;15:20:13;17/06/2020;17:06:33;6380;292729805;13700276;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
17/06/2020;17:00:57;17/06/2020;17:08:53;476;2787990;399503;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;16:46:38;17/06/2020;17:08:52;1334;30752585;1722956;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;16:54:57;17/06/2020;17:09:19;862;3322018;502203;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
17/06/2020;17:05:42;17/06/2020;17:11:17;335;484542;75189;REGISTERED;Municipio I;Vicolo;del Bottino;1;Roma;DigitRomaWiFi;it
17/06/2020;16:58:07;17/06/2020;17:22:11;1444;1666086;399070;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
17/06/2020;16:28:24;17/06/2020;17:26:54;3510;13211105;2709550;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
17/06/2020;14:44:26;17/06/2020;17:32:42;10096;1291630027;2200242072;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
17/06/2020;16:46:02;17/06/2020;17:34:32;2910;120743091;2245238;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;17:30:39;17/06/2020;17:37:24;405;584288;170516;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;13:57:14;17/06/2020;17:39:23;13329;1671318214;33986770;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
