block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
12787,4.0,2019,10,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
8236,8.0,2019,10,0.0,0.018364919992172327,0.0,0.0,0.005509475997651698
8384,8.0,2019,10,0.0,0.019870241303006127,0.0,0.0,0.005961072390901838
3822,10.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
10570,7.0,2019,10,0.0,0.009031927865002785,0.0,0.0,0.0027095783595008356
12618,6.0,2019,10,0.0,0.008128735078502506,0.0,0.0,0.0024386205235507516
10589,4.0,2019,10,0.0,0.005569688850085051,0.0,0.0,0.0016709066550255152
2532,11.0,2019,10,0.0,0.01716066294350529,0.0,0.0,0.005148198883051587
7915,9.0,2019,10,0.0,0.0022579819662506967,0.0,0.0,0.000677394589875209
8086,8.0,2020,8,0.0,0.005720220981168429,0.0,0.0,0.0017160662943505288
10291,5.0,2020,8,0.0,0.015354277370504734,0.0,0.0,0.00460628321115142
7490,9.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
7477,9.0,2020,8,0.0,0.0007526606554168986,0.0,0.0,0.0002257981966250696
12758,6.0,2019,10,0.0,0.5891827610603483,0.0,0.0,0.1767548283181045
4888,13.0,2020,4,0.0,0.010838313438003342,0.0,0.3125,0.065751494031401
9867,3.0,2020,8,0.0,0.005118092456834911,0.005712516748013061,0.0,0.002677931086653086
1047,10.0,2020,8,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
10612,3.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11306,5.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
5043,13.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
13654,6.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
5306,11.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
13513,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
2094,11.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
10587,4.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
4552,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8532,1.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
10292,5.0,2020,8,0.0,0.012644699011003898,0.0,0.0,0.0037934097033011692
14517,6.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
5339,14.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
11018,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
2676,11.0,2020,8,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
10016,3.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
4256,10.0,2020,8,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
3981,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
11019,5.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
3971,10.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
8076,9.0,2020,8,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
7670,1.0,2020,8,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
12179,6.0,2020,8,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
9577,3.0,2020,5,0.0,0.001204257048667038,0.0,0.625,0.12536127711460013
5919,14.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
9529,9.0,2020,8,0.0,0.005419156719001671,0.0,0.0,0.0016257470157005013
10420,7.0,2020,7,0.0,0.0018063855730005571,0.0,6.25,1.2505419156719002
15712,0.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8378,8.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
5624,13.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10438,5.0,2020,8,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
9285,3.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
4122,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
4405,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11461,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10018,3.0,2020,8,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
8841,2.0,2020,8,0.0,0.006924478029835469,0.0,0.0,0.0020773434089506404
4761,14.0,2020,8,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
6191,11.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
4046,14.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
3706,11.0,2019,10,0.0,0.2724631572609173,0.0,0.0,0.08173894717827519
11741,6.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
6331,11.0,2020,8,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
3102,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
8240,1.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
6644,13.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
13495,6.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
11148,7.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
9580,3.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8527,8.0,2020,8,0.0,0.006322349505501949,3.2350227071342395e-05,0.0,0.001903174897064853
11302,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11307,5.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
3862,12.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
10244,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
14094,6.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9090,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11319,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
3979,10.0,2020,8,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
8074,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
8988,2.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
4117,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
3676,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
7785,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
9557,7.0,2020,8,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
3090,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9717,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11011,7.0,2020,8,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
7798,8.0,2020,8,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
7051,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6046,11.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
16112,6.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
4259,10.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
13310,0.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
9744,3.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
12193,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
2702,13.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
2241,11.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
5044,13.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6066,14.0,2020,8,0.0,0.006623413767668708,0.0,0.0,0.0019870241303006123
14660,6.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
7361,11.0,2020,8,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
6647,14.0,2020,8,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
12822,0.0,2020,8,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
12788,4.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9294,3.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
901,10.0,2020,8,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
17029,0.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8485,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
7210,11.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
12458,7.0,2019,10,0.0,0.0364287757221779,0.0,0.0,0.01092863271665337
2223,10.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
11879,7.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
7930,9.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
3970,10.0,2020,8,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
5626,13.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
11160,6.0,2020,8,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
10585,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
2065,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
7214,11.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
2500,10.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
6616,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
10577,5.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
4900,14.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9701,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
4908,14.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
10138,5.0,2020,8,0.0,0.006623413767668708,0.0,0.0,0.0019870241303006123
6909,9.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
6760,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6764,9.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
13045,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
10297,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11913,4.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
16137,6.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
7356,11.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
11326,4.0,2019,5,0.0,0.005118092456834911,0.0,0.0,0.0015354277370504734
4258,10.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
900,10.0,2020,8,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
7202,9.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
12339,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
11733,7.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
7056,9.0,2020,8,0.0,0.004214899670334633,0.020205946426688527,0.0,0.005305659186438096
4267,10.0,2020,8,0.0,0.002709578359500836,0.0,0.0,0.0008128735078502508
6318,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
5905,12.0,2020,8,0.0,0.011741506224503621,0.0,0.0,0.003522451867351086
4420,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6929,12.0,2020,8,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
6051,12.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
10729,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10425,7.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9107,8.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11554,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
13223,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
3526,10.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
9298,3.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
15848,6.0,2020,8,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
2801,10.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
7967,2.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
9714,4.0,2020,8,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
6491,12.0,2020,6,0.0,0.0018063855730005571,0.0,1.25,0.2505419156719002
3682,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
7057,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9237,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11873,7.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
12059,4.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
4112,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9134,2.0,2020,8,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
7212,11.0,2019,10,0.0,0.006924478029835469,0.0,0.0,0.0020773434089506404
4272,10.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
9847,7.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10275,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
2791,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6176,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10139,5.0,2020,8,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
3976,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
6618,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
12750,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8377,8.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
11902,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9876,3.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
5470,12.0,2020,8,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
8799,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11309,5.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
4458,13.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10162,3.0,2020,8,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
4111,10.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
12607,7.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
11443,7.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
5773,14.0,2020,8,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
8815,8.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
10611,3.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
13514,4.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
11452,5.0,2020,8,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
11869,0.0,2020,8,0.0,0.002709578359500836,0.0,0.0,0.0008128735078502508
11736,7.0,2019,10,0.0,0.01926811277867261,0.0,0.0,0.005780433833601783
6332,11.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8664,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
3146,13.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
10711,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
3823,10.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
10134,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
4561,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
17756,0.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
5042,13.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
10564,7.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
5901,11.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11458,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
4273,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
7224,13.0,2019,5,0.0,0.002709578359500836,0.0,0.0,0.0008128735078502508
4548,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9383,9.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
18992,0.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
6468,9.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
4701,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
6923,12.0,2020,8,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
6905,9.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
7087,1.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6208,14.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
5927,14.0,2020,8,0.0,0.012042570486670378,0.0,0.0,0.0036127711460011134
2239,11.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9716,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
5004,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
5686,0.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
9552,7.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
4268,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
14806,6.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
12346,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
7058,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
14236,6.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10294,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
10740,4.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
8224,9.0,2020,8,0.0,0.002709578359500836,0.0,0.0,0.0008128735078502508
4566,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
4261,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
10578,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
7503,11.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
3395,10.0,2020,8,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
7772,9.0,2020,8,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
7213,11.0,2020,8,0.0,0.010537249175836582,0.0,0.0,0.0031611747527509745
10289,5.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
10710,7.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
12352,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
4877,12.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
3540,10.0,2019,10,0.0,0.012644699011003898,0.0,0.0,0.0037934097033011692
15256,6.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
7492,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8078,9.0,2019,10,0.0,0.016558534419171773,0.0,0.0,0.004967560325751532
9144,3.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10736,4.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
13480,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
5331,13.0,2020,8,0.0,0.0036127711460011143,0.07186231793509336,0.0,0.015456294930819008
14702,0.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8807,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
2372,10.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
5903,12.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
10579,5.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6461,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
3995,11.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10307,3.0,2019,10,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
5037,13.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
7771,9.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10874,5.0,2020,8,0.0,0.005720220981168429,0.0,0.0,0.0017160662943505288
10015,3.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
4153,12.0,2020,5,0.0,0.0015053213108337973,0.0,2.1875,0.43795159639325015
2658,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9728,3.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
4123,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
5182,13.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9873,3.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
2383,11.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6500,14.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
1485,10.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
7064,11.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
11880,7.0,2020,8,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
11593,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
3554,11.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
7632,9.0,2020,8,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
8967,8.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
4857,10.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
9729,3.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
6652,14.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9149,3.0,2020,8,0.0,0.002408514097334076,0.0,0.0,0.0007225542292002229
12311,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
8795,9.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
12471,6.0,2020,3,0.0,0.0006021285243335188,0.0,1.5625,0.31268063855730005
2064,10.0,2020,8,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
10153,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
15094,6.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
9141,3.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
4604,13.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
10011,4.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
2355,10.0,2019,7,0.0,0.004064367539251253,0.0,0.0,0.0012193102617753758
2224,10.0,2020,8,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
10733,4.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
12026,7.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
11589,7.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
6039,11.0,2020,5,0.0,0.001204257048667038,0.0,0.0,0.00036127711460011143
11740,6.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
9250,8.0,2020,8,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
8373,8.0,2020,8,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
