block_ID,administrative_subdivision,Year,Month,lighting_claims
2831,14,2020,2,0.625
2831,14,2020,3,1.875
2831,14,2020,4,0.3125
2831,14,2020,5,0.3125
2831,14,2020,6,1.25
2831,14,2020,7,2.5
2832,14,2020,1,10.0
2832,14,2020,2,0.625
2832,14,2020,3,1.875
2832,14,2020,4,0.3125
2832,14,2020,5,0.3125
2832,14,2020,6,1.25
2832,14,2020,7,2.5
2833,14,2020,1,10.0
2833,14,2020,2,0.625
2833,14,2020,3,1.875
2833,14,2020,4,0.3125
2833,14,2020,5,0.3125
2833,14,2020,6,1.25
2833,14,2020,7,2.5
2834,14,2020,1,10.0
2834,14,2020,2,0.625
2834,14,2020,3,1.875
2834,14,2020,4,0.3125
2834,14,2020,5,0.3125
2834,14,2020,6,1.25
2834,14,2020,7,2.5
2835,14,2020,1,10.0
2835,14,2020,2,0.625
2835,14,2020,3,1.875
2835,14,2020,4,0.3125
2835,14,2020,5,0.3125
2835,14,2020,6,1.25
2835,14,2020,7,2.5
2836,14,2020,1,10.0
2836,14,2020,2,0.625
2836,14,2020,3,1.875
2836,14,2020,4,0.3125
2836,14,2020,5,0.3125
2836,14,2020,6,1.25
2836,14,2020,7,2.5
2837,14,2020,1,10.0
2837,14,2020,2,0.625
2837,14,2020,3,1.875
2837,14,2020,4,0.3125
2837,14,2020,5,0.3125
2837,14,2020,6,1.25
2837,14,2020,7,2.5
2838,14,2020,1,10.0
2838,14,2020,2,0.625
2838,14,2020,3,1.875
2838,14,2020,4,0.3125
2838,14,2020,5,0.3125
2838,14,2020,6,1.25
2838,14,2020,7,2.5
2839,14,2020,1,10.0
2839,14,2020,2,0.625
2839,14,2020,3,1.875
2839,14,2020,4,0.3125
2839,14,2020,5,0.3125
2839,14,2020,6,1.25
2839,14,2020,7,2.5
2840,14,2020,1,10.0
2840,14,2020,2,0.625
2840,14,2020,3,1.875
2840,14,2020,4,0.3125
2840,14,2020,5,0.3125
2840,14,2020,6,1.25
2840,14,2020,7,2.5
2841,14,2020,1,10.0
2841,14,2020,2,0.625
2841,14,2020,3,1.875
2841,14,2020,4,0.3125
2841,14,2020,5,0.3125
2841,14,2020,6,1.25
2841,14,2020,7,2.5
2842,14,2020,1,10.0
2842,14,2020,2,0.625
2842,14,2020,3,1.875
2842,14,2020,4,0.3125
2842,14,2020,5,0.3125
2842,14,2020,6,1.25
2842,14,2020,7,2.5
2843,14,2020,1,10.0
2843,14,2020,2,0.625
2843,14,2020,3,1.875
2843,14,2020,4,0.3125
2843,14,2020,5,0.3125
2843,14,2020,6,1.25
2843,14,2020,7,2.5
2844,14,2020,1,10.0
2844,14,2020,2,0.625
2844,14,2020,3,1.875
2844,14,2020,4,0.3125
2844,14,2020,5,0.3125
2844,14,2020,6,1.25
2844,14,2020,7,2.5
2845,14,2020,1,10.0
2845,14,2020,2,0.625
2845,14,2020,3,1.875
2845,14,2020,4,0.3125
2845,14,2020,5,0.3125
2845,14,2020,6,1.25
2845,14,2020,7,2.5
2846,14,2020,1,10.0
2846,14,2020,2,0.625
2846,14,2020,3,1.875
2846,14,2020,4,0.3125
2846,14,2020,5,0.3125
2846,14,2020,6,1.25
2846,14,2020,7,2.5
2847,14,2020,1,10.0
2847,14,2020,2,0.625
2847,14,2020,3,1.875
2847,14,2020,4,0.3125
2847,14,2020,5,0.3125
2847,14,2020,6,1.25
2847,14,2020,7,2.5
2848,14,2020,1,10.0
2848,14,2020,2,0.625
2848,14,2020,3,1.875
2848,14,2020,4,0.3125
2848,14,2020,5,0.3125
2848,14,2020,6,1.25
2848,14,2020,7,2.5
2849,14,2020,1,10.0
2849,14,2020,2,0.625
2849,14,2020,3,1.875
2849,14,2020,4,0.3125
2849,14,2020,5,0.3125
2849,14,2020,6,1.25
2849,14,2020,7,2.5
2850,14,2020,1,10.0
2850,14,2020,2,0.625
2850,14,2020,3,1.875
2850,14,2020,4,0.3125
2850,14,2020,5,0.3125
2850,14,2020,6,1.25
2850,14,2020,7,2.5
2851,14,2020,1,10.0
2851,14,2020,2,0.625
2851,14,2020,3,1.875
2851,14,2020,4,0.3125
2851,14,2020,5,0.3125
2851,14,2020,6,1.25
2851,14,2020,7,2.5
2852,14,2020,1,10.0
2852,14,2020,2,0.625
2852,14,2020,3,1.875
2852,14,2020,4,0.3125
2852,14,2020,5,0.3125
2852,14,2020,6,1.25
2852,14,2020,7,2.5
2853,14,2020,1,10.0
2853,14,2020,2,0.625
2853,14,2020,3,1.875
2853,14,2020,4,0.3125
2853,14,2020,5,0.3125
2853,14,2020,6,1.25
2853,14,2020,7,2.5
2854,14,2020,1,10.0
2854,14,2020,2,0.625
2854,14,2020,3,1.875
2854,14,2020,4,0.3125
2854,14,2020,5,0.3125
2854,14,2020,6,1.25
2854,14,2020,7,2.5
2855,14,2020,1,10.0
2855,14,2020,2,0.625
2855,14,2020,3,1.875
2855,14,2020,4,0.3125
2855,14,2020,5,0.3125
2855,14,2020,6,1.25
2855,14,2020,7,2.5
2856,14,2020,1,10.0
2856,14,2020,2,0.625
2856,14,2020,3,1.875
2856,14,2020,4,0.3125
2856,14,2020,5,0.3125
2856,14,2020,6,1.25
2856,14,2020,7,2.5
2857,14,2020,1,10.0
2857,14,2020,2,0.625
2857,14,2020,3,1.875
2857,14,2020,4,0.3125
2857,14,2020,5,0.3125
2857,14,2020,6,1.25
2857,14,2020,7,2.5
2858,14,2020,1,10.0
2858,14,2020,2,0.625
2858,14,2020,3,1.875
2858,14,2020,4,0.3125
2858,14,2020,5,0.3125
2858,14,2020,6,1.25
2858,14,2020,7,2.5
2859,14,2020,1,10.0
2859,14,2020,2,0.625
2859,14,2020,3,1.875
2859,14,2020,4,0.3125
2859,14,2020,5,0.3125
2859,14,2020,6,1.25
2859,14,2020,7,2.5
2860,14,2020,1,10.0
2860,14,2020,2,0.625
2860,14,2020,3,1.875
2860,14,2020,4,0.3125
2860,14,2020,5,0.3125
2860,14,2020,6,1.25
2860,14,2020,7,2.5
2861,14,2020,1,10.0
2861,14,2020,2,0.625
2861,14,2020,3,1.875
2861,14,2020,4,0.3125
2861,14,2020,5,0.3125
2861,14,2020,6,1.25
2861,14,2020,7,2.5
2862,14,2020,1,10.0
2862,14,2020,2,0.625
2862,14,2020,3,1.875
2862,14,2020,4,0.3125
2862,14,2020,5,0.3125
2862,14,2020,6,1.25
2862,14,2020,7,2.5
3072,14,2020,1,10.0
3072,14,2020,2,0.625
3072,14,2020,3,1.875
3072,14,2020,4,0.3125
3072,14,2020,5,0.3125
3072,14,2020,6,1.25
3072,14,2020,7,2.5
3073,14,2020,1,10.0
3073,14,2020,2,0.625
3073,14,2020,3,1.875
3073,14,2020,4,0.3125
3073,14,2020,5,0.3125
3073,14,2020,6,1.25
3073,14,2020,7,2.5
3074,14,2020,1,10.0
3074,14,2020,2,0.625
3074,14,2020,3,1.875
3074,14,2020,4,0.3125
3074,14,2020,5,0.3125
3074,14,2020,6,1.25
3074,14,2020,7,2.5
3075,14,2020,1,10.0
3075,14,2020,2,0.625
3075,14,2020,3,1.875
3075,14,2020,4,0.3125
3075,14,2020,5,0.3125
3075,14,2020,6,1.25
3075,14,2020,7,2.5
3076,14,2020,1,10.0
3076,14,2020,2,0.625
3076,14,2020,3,1.875
3076,14,2020,4,0.3125
3076,14,2020,5,0.3125
3076,14,2020,6,1.25
3076,14,2020,7,2.5
3077,14,2020,1,10.0
3077,14,2020,2,0.625
3077,14,2020,3,1.875
3077,14,2020,4,0.3125
3077,14,2020,5,0.3125
3077,14,2020,6,1.25
3077,14,2020,7,2.5
3078,14,2020,1,10.0
3078,14,2020,2,0.625
3078,14,2020,3,1.875
3078,14,2020,4,0.3125
3078,14,2020,5,0.3125
3078,14,2020,6,1.25
3078,14,2020,7,2.5
3079,14,2020,1,10.0
3079,14,2020,2,0.625
3079,14,2020,3,1.875
3079,14,2020,4,0.3125
3079,14,2020,5,0.3125
3079,14,2020,6,1.25
3079,14,2020,7,2.5
3080,14,2020,1,10.0
3080,14,2020,2,0.625
3080,14,2020,3,1.875
3080,14,2020,4,0.3125
3080,14,2020,5,0.3125
3080,14,2020,6,1.25
3080,14,2020,7,2.5
3081,14,2020,1,10.0
3081,14,2020,2,0.625
3081,14,2020,3,1.875
3081,14,2020,4,0.3125
3081,14,2020,5,0.3125
3081,14,2020,6,1.25
3081,14,2020,7,2.5
3082,14,2020,1,10.0
3082,14,2020,2,0.625
3082,14,2020,3,1.875
3082,14,2020,4,0.3125
3082,14,2020,5,0.3125
3082,14,2020,6,1.25
3082,14,2020,7,2.5
3083,14,2020,1,10.0
3083,14,2020,2,0.625
3083,14,2020,3,1.875
3083,14,2020,4,0.3125
3083,14,2020,5,0.3125
3083,14,2020,6,1.25
3083,14,2020,7,2.5
3084,14,2020,1,10.0
3084,14,2020,2,0.625
3084,14,2020,3,1.875
3084,14,2020,4,0.3125
3084,14,2020,5,0.3125
3084,14,2020,6,1.25
3084,14,2020,7,2.5
3085,14,2020,1,10.0
3085,14,2020,2,0.625
3085,14,2020,3,1.875
3085,14,2020,4,0.3125
3085,14,2020,5,0.3125
3085,14,2020,6,1.25
3085,14,2020,7,2.5
3086,14,2020,1,10.0
3086,14,2020,2,0.625
3086,14,2020,3,1.875
3086,14,2020,4,0.3125
3086,14,2020,5,0.3125
3086,14,2020,6,1.25
3086,14,2020,7,2.5
3087,14,2020,1,10.0
3087,14,2020,2,0.625
3087,14,2020,3,1.875
3087,14,2020,4,0.3125
3087,14,2020,5,0.3125
3087,14,2020,6,1.25
3087,14,2020,7,2.5
3088,14,2020,1,10.0
3088,14,2020,2,0.625
3088,14,2020,3,1.875
3088,14,2020,4,0.3125
3088,14,2020,5,0.3125
3088,14,2020,6,1.25
3088,14,2020,7,2.5
3089,14,2020,1,10.0
3089,14,2020,2,0.625
3089,14,2020,3,1.875
3089,14,2020,4,0.3125
3089,14,2020,5,0.3125
3089,14,2020,6,1.25
3089,14,2020,7,2.5
3090,14,2020,1,10.0
3090,14,2020,2,0.625
3090,14,2020,3,1.875
3090,14,2020,4,0.3125
3090,14,2020,5,0.3125
3090,14,2020,6,1.25
3090,14,2020,7,2.5
3091,14,2020,1,10.0
3091,14,2020,2,0.625
3091,14,2020,3,1.875
3091,14,2020,4,0.3125
3091,14,2020,5,0.3125
3091,14,2020,6,1.25
3091,14,2020,7,2.5
3092,14,2020,1,10.0
3092,14,2020,2,0.625
3092,14,2020,3,1.875
3092,14,2020,4,0.3125
3092,14,2020,5,0.3125
3092,14,2020,6,1.25
3092,14,2020,7,2.5
3093,14,2020,1,10.0
3093,14,2020,2,0.625
3093,14,2020,3,1.875
3093,14,2020,4,0.3125
3093,14,2020,5,0.3125
3093,14,2020,6,1.25
3093,14,2020,7,2.5
3094,14,2020,1,10.0
3094,14,2020,2,0.625
3094,14,2020,3,1.875
3094,14,2020,4,0.3125
3094,14,2020,5,0.3125
3094,14,2020,6,1.25
3094,14,2020,7,2.5
3095,14,2020,1,10.0
3095,14,2020,2,0.625
3095,14,2020,3,1.875
3095,14,2020,4,0.3125
3095,14,2020,5,0.3125
3095,14,2020,6,1.25
3095,14,2020,7,2.5
3096,14,2020,1,10.0
3096,14,2020,2,0.625
3096,14,2020,3,1.875
3096,14,2020,4,0.3125
3096,14,2020,5,0.3125
3096,14,2020,6,1.25
3096,14,2020,7,2.5
3097,14,2020,1,10.0
3097,14,2020,2,0.625
3097,14,2020,3,1.875
3097,14,2020,4,0.3125
3097,14,2020,5,0.3125
3097,14,2020,6,1.25
3097,14,2020,7,2.5
3098,14,2020,1,10.0
3098,14,2020,2,0.625
3098,14,2020,3,1.875
3098,14,2020,4,0.3125
3098,14,2020,5,0.3125
3098,14,2020,6,1.25
3098,14,2020,7,2.5
3099,14,2020,1,10.0
3099,14,2020,2,0.625
3099,14,2020,3,1.875
3099,14,2020,4,0.3125
3099,14,2020,5,0.3125
3099,14,2020,6,1.25
3099,14,2020,7,2.5
3100,14,2020,1,10.0
3100,14,2020,2,0.625
3100,14,2020,3,1.875
3100,14,2020,4,0.3125
3100,14,2020,5,0.3125
3100,14,2020,6,1.25
3100,14,2020,7,2.5
3101,14,2020,1,10.0
3101,14,2020,2,0.625
3101,14,2020,3,1.875
3101,14,2020,4,0.3125
3101,14,2020,5,0.3125
3101,14,2020,6,1.25
3101,14,2020,7,2.5
3102,14,2020,1,10.0
3102,14,2020,2,0.625
3102,14,2020,3,1.875
3102,14,2020,4,0.3125
3102,14,2020,5,0.3125
3102,14,2020,6,1.25
3102,14,2020,7,2.5
3103,14,2020,1,10.0
3103,14,2020,2,0.625
3103,14,2020,3,1.875
3103,14,2020,4,0.3125
3103,14,2020,5,0.3125
3103,14,2020,6,1.25
3103,14,2020,7,2.5
3104,14,2020,1,10.0
3104,14,2020,2,0.625
3104,14,2020,3,1.875
3104,14,2020,4,0.3125
3104,14,2020,5,0.3125
3104,14,2020,6,1.25
3104,14,2020,7,2.5
3105,14,2020,1,10.0
3105,14,2020,2,0.625
3105,14,2020,3,1.875
3105,14,2020,4,0.3125
3105,14,2020,5,0.3125
3105,14,2020,6,1.25
3105,14,2020,7,2.5
3314,14,2020,1,10.0
3314,14,2020,2,0.625
3314,14,2020,3,1.875
3314,14,2020,4,0.3125
3314,14,2020,5,0.3125
3314,14,2020,6,1.25
3314,14,2020,7,2.5
3315,14,2020,1,10.0
3315,14,2020,2,0.625
3315,14,2020,3,1.875
3315,14,2020,4,0.3125
3315,14,2020,5,0.3125
3315,14,2020,6,1.25
3315,14,2020,7,2.5
3316,14,2020,1,10.0
3316,14,2020,2,0.625
3316,14,2020,3,1.875
3316,14,2020,4,0.3125
3316,14,2020,5,0.3125
3316,14,2020,6,1.25
3316,14,2020,7,2.5
3317,14,2020,1,10.0
3317,14,2020,2,0.625
3317,14,2020,3,1.875
3317,14,2020,4,0.3125
3317,14,2020,5,0.3125
3317,14,2020,6,1.25
3317,14,2020,7,2.5
3318,14,2020,1,10.0
3318,14,2020,2,0.625
3318,14,2020,3,1.875
3318,14,2020,4,0.3125
3318,14,2020,5,0.3125
3318,14,2020,6,1.25
3318,14,2020,7,2.5
3319,14,2020,1,10.0
3319,14,2020,2,0.625
3319,14,2020,3,1.875
3319,14,2020,4,0.3125
3319,14,2020,5,0.3125
3319,14,2020,6,1.25
3319,14,2020,7,2.5
3320,14,2020,1,10.0
3320,14,2020,2,0.625
3320,14,2020,3,1.875
3320,14,2020,4,0.3125
3320,14,2020,5,0.3125
3320,14,2020,6,1.25
3320,14,2020,7,2.5
3321,14,2020,1,10.0
3321,14,2020,2,0.625
3321,14,2020,3,1.875
3321,14,2020,4,0.3125
3321,14,2020,5,0.3125
3321,14,2020,6,1.25
3321,14,2020,7,2.5
3322,14,2020,1,10.0
3322,14,2020,2,0.625
3322,14,2020,3,1.875
3322,14,2020,4,0.3125
3322,14,2020,5,0.3125
3322,14,2020,6,1.25
3322,14,2020,7,2.5
3323,14,2020,1,10.0
3323,14,2020,2,0.625
3323,14,2020,3,1.875
3323,14,2020,4,0.3125
3323,14,2020,5,0.3125
3323,14,2020,6,1.25
3323,14,2020,7,2.5
3324,14,2020,1,10.0
3324,14,2020,2,0.625
3324,14,2020,3,1.875
3324,14,2020,4,0.3125
3324,14,2020,5,0.3125
3324,14,2020,6,1.25
3324,14,2020,7,2.5
3325,14,2020,1,10.0
3325,14,2020,2,0.625
3325,14,2020,3,1.875
3325,14,2020,4,0.3125
3325,14,2020,5,0.3125
3325,14,2020,6,1.25
3325,14,2020,7,2.5
3326,14,2020,1,10.0
3326,14,2020,2,0.625
3326,14,2020,3,1.875
3326,14,2020,4,0.3125
3326,14,2020,5,0.3125
3326,14,2020,6,1.25
3326,14,2020,7,2.5
3327,14,2020,1,10.0
3327,14,2020,2,0.625
3327,14,2020,3,1.875
3327,14,2020,4,0.3125
3327,14,2020,5,0.3125
3327,14,2020,6,1.25
3327,14,2020,7,2.5
3328,14,2020,1,10.0
3328,14,2020,2,0.625
3328,14,2020,3,1.875
3328,14,2020,4,0.3125
3328,14,2020,5,0.3125
3328,14,2020,6,1.25
3328,14,2020,7,2.5
3329,14,2020,1,10.0
3329,14,2020,2,0.625
3329,14,2020,3,1.875
3329,14,2020,4,0.3125
3329,14,2020,5,0.3125
3329,14,2020,6,1.25
3329,14,2020,7,2.5
3330,14,2020,1,10.0
3330,14,2020,2,0.625
3330,14,2020,3,1.875
3330,14,2020,4,0.3125
3330,14,2020,5,0.3125
3330,14,2020,6,1.25
3330,14,2020,7,2.5
3331,14,2020,1,10.0
3331,14,2020,2,0.625
3331,14,2020,3,1.875
3331,14,2020,4,0.3125
3331,14,2020,5,0.3125
3331,14,2020,6,1.25
3331,14,2020,7,2.5
3332,14,2020,1,10.0
3332,14,2020,2,0.625
3332,14,2020,3,1.875
3332,14,2020,4,0.3125
3332,14,2020,5,0.3125
3332,14,2020,6,1.25
3332,14,2020,7,2.5
3333,14,2020,1,10.0
3333,14,2020,2,0.625
3333,14,2020,3,1.875
3333,14,2020,4,0.3125
3333,14,2020,5,0.3125
3333,14,2020,6,1.25
3333,14,2020,7,2.5
3334,14,2020,1,10.0
3334,14,2020,2,0.625
3334,14,2020,3,1.875
3334,14,2020,4,0.3125
3334,14,2020,5,0.3125
3334,14,2020,6,1.25
3334,14,2020,7,2.5
3335,14,2020,1,10.0
3335,14,2020,2,0.625
3335,14,2020,3,1.875
3335,14,2020,4,0.3125
3335,14,2020,5,0.3125
3335,14,2020,6,1.25
3335,14,2020,7,2.5
3336,14,2020,1,10.0
3336,14,2020,2,0.625
3336,14,2020,3,1.875
3336,14,2020,4,0.3125
3336,14,2020,5,0.3125
3336,14,2020,6,1.25
3336,14,2020,7,2.5
3337,14,2020,1,10.0
3337,14,2020,2,0.625
3337,14,2020,3,1.875
3337,14,2020,4,0.3125
3337,14,2020,5,0.3125
3337,14,2020,6,1.25
3337,14,2020,7,2.5
3338,14,2020,1,10.0
3338,14,2020,2,0.625
3338,14,2020,3,1.875
3338,14,2020,4,0.3125
3338,14,2020,5,0.3125
3338,14,2020,6,1.25
3338,14,2020,7,2.5
3339,14,2020,1,10.0
3339,14,2020,2,0.625
3339,14,2020,3,1.875
3339,14,2020,4,0.3125
3339,14,2020,5,0.3125
3339,14,2020,6,1.25
3339,14,2020,7,2.5
3340,14,2020,1,10.0
3340,14,2020,2,0.625
3340,14,2020,3,1.875
3340,14,2020,4,0.3125
3340,14,2020,5,0.3125
3340,14,2020,6,1.25
3340,14,2020,7,2.5
3341,14,2020,1,10.0
3341,14,2020,2,0.625
3341,14,2020,3,1.875
3341,14,2020,4,0.3125
3341,14,2020,5,0.3125
3341,14,2020,6,1.25
3341,14,2020,7,2.5
3342,14,2020,1,10.0
3342,14,2020,2,0.625
3342,14,2020,3,1.875
3342,14,2020,4,0.3125
3342,14,2020,5,0.3125
3342,14,2020,6,1.25
3342,14,2020,7,2.5
3343,14,2020,1,10.0
3343,14,2020,2,0.625
3343,14,2020,3,1.875
3343,14,2020,4,0.3125
3343,14,2020,5,0.3125
3343,14,2020,6,1.25
3343,14,2020,7,2.5
3344,14,2020,1,10.0
3344,14,2020,2,0.625
3344,14,2020,3,1.875
3344,14,2020,4,0.3125
3344,14,2020,5,0.3125
3344,14,2020,6,1.25
3344,14,2020,7,2.5
3345,14,2020,1,10.0
3345,14,2020,2,0.625
3345,14,2020,3,1.875
3345,14,2020,4,0.3125
3345,14,2020,5,0.3125
3345,14,2020,6,1.25
3345,14,2020,7,2.5
3346,14,2020,1,10.0
3346,14,2020,2,0.625
3346,14,2020,3,1.875
3346,14,2020,4,0.3125
3346,14,2020,5,0.3125
3346,14,2020,6,1.25
3346,14,2020,7,2.5
3347,14,2020,1,10.0
3347,14,2020,2,0.625
3347,14,2020,3,1.875
3347,14,2020,4,0.3125
3347,14,2020,5,0.3125
3347,14,2020,6,1.25
3347,14,2020,7,2.5
3348,14,2020,1,10.0
3348,14,2020,2,0.625
3348,14,2020,3,1.875
3348,14,2020,4,0.3125
3348,14,2020,5,0.3125
3348,14,2020,6,1.25
3348,14,2020,7,2.5
3557,14,2020,1,10.0
3557,14,2020,2,0.625
3557,14,2020,3,1.875
3557,14,2020,4,0.3125
3557,14,2020,5,0.3125
3557,14,2020,6,1.25
3557,14,2020,7,2.5
3558,14,2020,1,10.0
3558,14,2020,2,0.625
3558,14,2020,3,1.875
3558,14,2020,4,0.3125
3558,14,2020,5,0.3125
3558,14,2020,6,1.25
3558,14,2020,7,2.5
3559,14,2020,1,10.0
3559,14,2020,2,0.625
3559,14,2020,3,1.875
3559,14,2020,4,0.3125
3559,14,2020,5,0.3125
3559,14,2020,6,1.25
3559,14,2020,7,2.5
3560,14,2020,1,10.0
3560,14,2020,2,0.625
3560,14,2020,3,1.875
3560,14,2020,4,0.3125
3560,14,2020,5,0.3125
3560,14,2020,6,1.25
3560,14,2020,7,2.5
3561,14,2020,1,10.0
3561,14,2020,2,0.625
3561,14,2020,3,1.875
3561,14,2020,4,0.3125
3561,14,2020,5,0.3125
3561,14,2020,6,1.25
3561,14,2020,7,2.5
3562,14,2020,1,10.0
3562,14,2020,2,0.625
3562,14,2020,3,1.875
3562,14,2020,4,0.3125
3562,14,2020,5,0.3125
3562,14,2020,6,1.25
3562,14,2020,7,2.5
3563,14,2020,1,10.0
3563,14,2020,2,0.625
3563,14,2020,3,1.875
3563,14,2020,4,0.3125
3563,14,2020,5,0.3125
3563,14,2020,6,1.25
3563,14,2020,7,2.5
3564,14,2020,1,10.0
3564,14,2020,2,0.625
3564,14,2020,3,1.875
3564,14,2020,4,0.3125
3564,14,2020,5,0.3125
3564,14,2020,6,1.25
3564,14,2020,7,2.5
3565,14,2020,1,10.0
3565,14,2020,2,0.625
3565,14,2020,3,1.875
3565,14,2020,4,0.3125
3565,14,2020,5,0.3125
3565,14,2020,6,1.25
3565,14,2020,7,2.5
3566,14,2020,1,10.0
3566,14,2020,2,0.625
3566,14,2020,3,1.875
3566,14,2020,4,0.3125
3566,14,2020,5,0.3125
3566,14,2020,6,1.25
3566,14,2020,7,2.5
3567,14,2020,1,10.0
3567,14,2020,2,0.625
3567,14,2020,3,1.875
3567,14,2020,4,0.3125
3567,14,2020,5,0.3125
3567,14,2020,6,1.25
3567,14,2020,7,2.5
3568,14,2020,1,10.0
3568,14,2020,2,0.625
3568,14,2020,3,1.875
3568,14,2020,4,0.3125
3568,14,2020,5,0.3125
3568,14,2020,6,1.25
3568,14,2020,7,2.5
3569,14,2020,1,10.0
3569,14,2020,2,0.625
3569,14,2020,3,1.875
3569,14,2020,4,0.3125
3569,14,2020,5,0.3125
3569,14,2020,6,1.25
3569,14,2020,7,2.5
3570,14,2020,1,10.0
3570,14,2020,2,0.625
3570,14,2020,3,1.875
3570,14,2020,4,0.3125
3570,14,2020,5,0.3125
3570,14,2020,6,1.25
3570,14,2020,7,2.5
3571,14,2020,1,10.0
3571,14,2020,2,0.625
3571,14,2020,3,1.875
3571,14,2020,4,0.3125
3571,14,2020,5,0.3125
3571,14,2020,6,1.25
3571,14,2020,7,2.5
3572,14,2020,1,10.0
3572,14,2020,2,0.625
3572,14,2020,3,1.875
3572,14,2020,4,0.3125
3572,14,2020,5,0.3125
3572,14,2020,6,1.25
3572,14,2020,7,2.5
3573,14,2020,1,10.0
3573,14,2020,2,0.625
3573,14,2020,3,1.875
3573,14,2020,4,0.3125
3573,14,2020,5,0.3125
3573,14,2020,6,1.25
3573,14,2020,7,2.5
3574,14,2020,1,10.0
3574,14,2020,2,0.625
3574,14,2020,3,1.875
3574,14,2020,4,0.3125
3574,14,2020,5,0.3125
3574,14,2020,6,1.25
3574,14,2020,7,2.5
3575,14,2020,1,10.0
3575,14,2020,2,0.625
3575,14,2020,3,1.875
3575,14,2020,4,0.3125
3575,14,2020,5,0.3125
3575,14,2020,6,1.25
3575,14,2020,7,2.5
3576,14,2020,1,10.0
3576,14,2020,2,0.625
3576,14,2020,3,1.875
3576,14,2020,4,0.3125
3576,14,2020,5,0.3125
3576,14,2020,6,1.25
3576,14,2020,7,2.5
3577,14,2020,1,10.0
3577,14,2020,2,0.625
3577,14,2020,3,1.875
3577,14,2020,4,0.3125
3577,14,2020,5,0.3125
3577,14,2020,6,1.25
3577,14,2020,7,2.5
3578,14,2020,1,10.0
3578,14,2020,2,0.625
3578,14,2020,3,1.875
3578,14,2020,4,0.3125
3578,14,2020,5,0.3125
3578,14,2020,6,1.25
3578,14,2020,7,2.5
3579,14,2020,1,10.0
3579,14,2020,2,0.625
3579,14,2020,3,1.875
3579,14,2020,4,0.3125
3579,14,2020,5,0.3125
3579,14,2020,6,1.25
3579,14,2020,7,2.5
3580,14,2020,1,10.0
3580,14,2020,2,0.625
3580,14,2020,3,1.875
3580,14,2020,4,0.3125
3580,14,2020,5,0.3125
3580,14,2020,6,1.25
3580,14,2020,7,2.5
3581,14,2020,1,10.0
3581,14,2020,2,0.625
3581,14,2020,3,1.875
3581,14,2020,4,0.3125
3581,14,2020,5,0.3125
3581,14,2020,6,1.25
3581,14,2020,7,2.5
3582,14,2020,1,10.0
3582,14,2020,2,0.625
3582,14,2020,3,1.875
3582,14,2020,4,0.3125
3582,14,2020,5,0.3125
3582,14,2020,6,1.25
3582,14,2020,7,2.5
3583,14,2020,1,10.0
3583,14,2020,2,0.625
3583,14,2020,3,1.875
3583,14,2020,4,0.3125
3583,14,2020,5,0.3125
3583,14,2020,6,1.25
3583,14,2020,7,2.5
3584,14,2020,1,10.0
3584,14,2020,2,0.625
3584,14,2020,3,1.875
3584,14,2020,4,0.3125
3584,14,2020,5,0.3125
3584,14,2020,6,1.25
3584,14,2020,7,2.5
3585,14,2020,1,10.0
3585,14,2020,2,0.625
3585,14,2020,3,1.875
3585,14,2020,4,0.3125
3585,14,2020,5,0.3125
3585,14,2020,6,1.25
3585,14,2020,7,2.5
3586,14,2020,1,10.0
3586,14,2020,2,0.625
3586,14,2020,3,1.875
3586,14,2020,4,0.3125
3586,14,2020,5,0.3125
3586,14,2020,6,1.25
3586,14,2020,7,2.5
3587,14,2020,1,10.0
3587,14,2020,2,0.625
3587,14,2020,3,1.875
3587,14,2020,4,0.3125
3587,14,2020,5,0.3125
3587,14,2020,6,1.25
3587,14,2020,7,2.5
3588,14,2020,1,10.0
3588,14,2020,2,0.625
3588,14,2020,3,1.875
3588,14,2020,4,0.3125
3588,14,2020,5,0.3125
3588,14,2020,6,1.25
3588,14,2020,7,2.5
3589,14,2020,1,10.0
3589,14,2020,2,0.625
3589,14,2020,3,1.875
3589,14,2020,4,0.3125
3589,14,2020,5,0.3125
3589,14,2020,6,1.25
3589,14,2020,7,2.5
3590,14,2020,1,10.0
3590,14,2020,2,0.625
3590,14,2020,3,1.875
3590,14,2020,4,0.3125
3590,14,2020,5,0.3125
3590,14,2020,6,1.25
3590,14,2020,7,2.5
3800,14,2020,1,10.0
3800,14,2020,2,0.625
3800,14,2020,3,1.875
3800,14,2020,4,0.3125
3800,14,2020,5,0.3125
3800,14,2020,6,1.25
3800,14,2020,7,2.5
3801,14,2020,1,10.0
3801,14,2020,2,0.625
3801,14,2020,3,1.875
3801,14,2020,4,0.3125
3801,14,2020,5,0.3125
3801,14,2020,6,1.25
3801,14,2020,7,2.5
3802,14,2020,1,10.0
3802,14,2020,2,0.625
3802,14,2020,3,1.875
3802,14,2020,4,0.3125
3802,14,2020,5,0.3125
3802,14,2020,6,1.25
3802,14,2020,7,2.5
3803,14,2020,1,10.0
3803,14,2020,2,0.625
3803,14,2020,3,1.875
3803,14,2020,4,0.3125
3803,14,2020,5,0.3125
3803,14,2020,6,1.25
3803,14,2020,7,2.5
3804,14,2020,1,10.0
3804,14,2020,2,0.625
3804,14,2020,3,1.875
3804,14,2020,4,0.3125
3804,14,2020,5,0.3125
3804,14,2020,6,1.25
